Source,Target,Type,Id,Label,Weight,duration,start_date,bike_nr,end_date,subscription_type,zip_code,birth_date,gender
10,27,Directed,556313,,70,893,8/29/11 15:26,B00540,8/29/11 15:40,Registered,2130,1980,Female
10,13,Directed,570871,,64,796,8/18/11 4:39,B00568,8/18/11 4:52,Registered,2446,1985,Female
10,16,Directed,557522,,30,621,8/27/11 17:01,B00480,8/27/11 17:11,Registered,2116,1979,Female
10,57,Directed,555127,,25,826,8/30/11 13:51,B00251,8/30/11 14:04,Casual,,,
10,51,Directed,654511,,4,1284,7/29/12 5:46,B00268,7/29/12 6:08,Casual,,,
10,39,Directed,553192,,31,972,8/31/11 17:47,B00093,8/31/11 18:04,Registered,2116,1979,Female
10,21,Directed,555052,,60,761,8/30/11 14:13,B00205,8/30/11 14:26,Casual,,,
10,61,Directed,632493,,71,735,8/7/12 9:42,B00252,8/7/12 9:54,Casual,,,
10,63,Directed,693264,,4,1711,7/11/12 13:40,B00598,7/11/12 14:09,Registered,,1968,Male
10,64,Directed,703774,,3,1088,7/7/12 5:06,B00006,7/7/12 5:24,Registered,,1980,Male
10,85,Directed,1043499,,1,1444,9/12/12 13:28,B00038,9/12/12 13:52,Registered,,1990,Male
10,6,Directed,555236,,73,1159,8/30/11 12:55,B00418,8/30/11 13:15,Casual,,,
10,37,Directed,566685,,36,25375,8/20/11 23:01,B00490,8/21/11 6:04,Registered,2134,1984,Male
10,26,Directed,635336,,21,1968,8/6/12 10:08,B00375,8/6/12 10:41,Casual,,,
10,38,Directed,553543,,133,1395,8/31/11 14:27,B00275,8/31/11 14:50,Registered,2111,1953,Male
10,35,Directed,554457,,13,2212,8/31/11 1:54,B00310,8/31/11 2:31,Casual,,,
10,36,Directed,553872,,285,1013,8/31/11 11:15,B00259,8/31/11 11:32,Registered,1760,1960,Male
10,40,Directed,590026,,6,4599,7/31/11 13:55,B00298,7/31/11 15:11,Casual,,,
10,42,Directed,557220,,165,694,8/29/11 6:13,B00344,8/29/11 6:25,Registered,2139,1967,Male
10,43,Directed,560268,,10,2414,8/25/11 10:26,B00270,8/25/11 11:07,Casual,,,
10,44,Directed,562142,,21,1237,8/24/11 5:35,B00118,8/24/11 5:56,Registered,2139,1983,Male
10,47,Directed,583388,,23,2661,8/6/11 14:57,B00334,8/6/11 15:42,Casual,,,
10,49,Directed,555950,,62,1896,8/30/11 2:49,B00028,8/30/11 3:21,Casual,,,
10,48,Directed,564812,,14,3596,8/22/11 10:54,B00432,8/22/11 11:54,Casual,,,
10,50,Directed,558857,,46,1114,8/26/11 12:47,B00365,8/26/11 13:06,Casual,,,
10,54,Directed,605009,,50,1027,8/17/12 9:56,B00014,8/17/12 10:13,Registered,,1989,Male
10,59,Directed,616145,,15,1296,8/13/12 13:50,B00499,8/13/12 14:12,Registered,,1969,Male
10,60,Directed,593827,,225,2536,8/21/12 13:43,B00407,8/21/12 14:25,Casual,,,
10,58,Directed,594599,,167,1051,8/21/12 9:26,B00525,8/21/12 9:43,Casual,,,
10,65,Directed,1030966,,1,2543,9/16/12 9:40,T01132,9/16/12 10:22,Casual,,,
10,81,Directed,607451,,6,1167,8/16/12 14:07,T01432,8/16/12 14:27,Registered,,1980,Female
10,94,Directed,1004909,,1,1712,9/24/12 18:11,B00325,9/24/12 18:40,Casual,,,
10,98,Directed,1031411,,2,1561,9/16/12 7:38,T01101,9/16/12 8:04,Casual,,,
10,69,Directed,594133,,32,774,8/21/12 12:17,B00244,8/21/12 12:29,Registered,,1991,Female
10,82,Directed,593214,,42,772,8/21/12 15:23,B00091,8/21/12 15:36,Registered,,1981,Male
10,86,Directed,600463,,13,1006,8/19/12 9:47,B00587,8/19/12 10:04,Casual,,,
10,90,Directed,1033773,,1,1150,9/15/12 10:46,B00391,9/15/12 11:06,Registered,,1990,Male
10,91,Directed,1005486,,2,1040,9/24/12 15:02,B00133,9/24/12 15:19,Registered,,1988,Female
10,72,Directed,997683,,4,1065,9/27/12 6:19,B00200,9/27/12 6:37,Registered,,1990,Male
10,80,Directed,1002778,,13,875,9/25/12 13:55,B00056,9/25/12 14:09,Registered,,1988,Female
10,67,Directed,594721,,23,827,8/21/12 8:42,B00381,8/21/12 8:55,Casual,,,
10,95,Directed,1025945,,1,597,9/17/12 18:02,B00199,9/17/12 18:12,Registered,,1987,Male
10,75,Directed,596875,,20,544,8/20/12 13:50,B00239,8/20/12 13:59,Casual,,,
10,88,Directed,999150,,4,877,9/26/12 15:18,T01388,9/26/12 15:32,Registered,,1982,Female
10,68,Directed,607541,,24,540,8/16/12 13:52,B00265,8/16/12 14:01,Casual,,,
10,76,Directed,631007,,4,784,8/7/12 16:27,B00292,8/7/12 16:40,Registered,,1989,Female
10,87,Directed,999227,,4,763,9/26/12 15:05,B00430,9/26/12 15:18,Registered,,1980,Female
10,97,Directed,992795,,10,584,9/29/12 14:51,T01143,9/29/12 15:00,Casual,,,
10,70,Directed,614038,,38,885,8/14/12 6:55,T01446,8/14/12 7:09,Registered,,1975,Female
10,73,Directed,594129,,11,1348,8/21/12 12:18,B00326,8/21/12 12:40,Casual,,,
10,74,Directed,604720,,31,1025,8/17/12 11:41,T01228,8/17/12 11:58,Registered,,1979,Male
10,84,Directed,1055385,,10,1113,9/8/12 11:21,T01200,9/8/12 11:39,Registered,,1974,Female
10,89,Directed,1013501,,2,1531,9/21/12 20:24,T01276,9/21/12 20:50,Registered,,1988,Male
10,77,Directed,595693,,2,1398,8/20/12 19:34,B00112,8/20/12 19:58,Casual,,,
10,78,Directed,1040874,,1,1122,9/13/12 8:43,T01329,9/13/12 9:02,Casual,,,
10,79,Directed,1023160,,1,1313,9/18/12 17:51,B00461,9/18/12 18:13,Registered,,1985,Female
10,71,Directed,1086835,,2,1008,8/27/12 16:58,B00536,8/27/12 17:15,Casual,,,
11,7,Directed,641840,,4,2106,8/3/12 13:20,B00379,8/3/12 13:55,Casual,,,
11,8,Directed,568519,,118,9116,8/19/11 17:43,B00281,8/19/11 20:15,Casual,,,
11,9,Directed,553371,,117,1108,8/31/11 15:32,B00028,8/31/11 15:51,Casual,,,
11,10,Directed,582367,,37,460,8/7/11 18:57,B00359,8/7/11 19:04,Registered,2120,1984,Male
11,11,Directed,553881,,236,3537,8/31/11 11:07,B00033,8/31/11 12:06,Registered,2446,1950,Male
11,15,Directed,562979,,27,1604,8/23/11 13:57,B00037,8/23/11 14:23,Registered,2138,1981,Male
11,17,Directed,593972,,34,1162,8/21/12 13:07,B00328,8/21/12 13:27,Registered,,1980,Male
11,18,Directed,610557,,19,1201,8/15/12 13:16,B00631,8/15/12 13:37,Registered,,1979,Female
11,19,Directed,603720,,11,1465,8/17/12 15:43,T01188,8/17/12 16:07,Registered,,1978,Male
11,25,Directed,553306,,183,963,8/31/11 16:05,B00150,8/31/11 16:21,Registered,2118,1963,Male
11,22,Directed,553720,,124,1165,8/31/11 13:20,B00033,8/31/11 13:39,Registered,2050,1957,Male
11,29,Directed,660822,,4,1547,7/25/12 16:14,B00149,7/25/12 16:40,Registered,,1988,Male
11,41,Directed,558314,,149,701,8/26/11 18:20,B00456,8/26/11 18:31,Registered,2134,1978,Male
11,66,Directed,592952,,57,831,8/21/12 16:19,T01388,8/21/12 16:33,Registered,,1983,Male
11,52,Directed,553474,,90,1234,8/31/11 14:49,B00343,8/31/11 15:10,Registered,2115,1981,Female
11,12,Directed,555018,,319,417,8/30/11 14:22,B00291,8/30/11 14:29,Registered,2703,1981,Male
11,14,Directed,553843,,108,9257,8/31/11 11:42,B00099,8/31/11 14:16,Casual,,,
11,20,Directed,562884,,14,2231,8/23/11 14:22,B00127,8/23/11 14:59,Registered,2110,1963,Female
11,46,Directed,554485,,251,477,8/30/11 21:11,B00275,8/30/11 21:19,Registered,2115,1977,Male
11,3,Directed,555587,,130,5875,8/30/11 8:02,B00559,8/30/11 9:40,Registered,2115,1977,Male
11,24,Directed,571254,,9,2792,8/17/11 15:56,B00032,8/17/11 16:43,Casual,,,
11,23,Directed,586867,,38,1604,8/4/11 10:56,B00153,8/4/11 11:23,Casual,,,
11,34,Directed,555229,,201,386,8/30/11 12:58,B00095,8/30/11 13:05,Registered,2143,1969,Male
11,33,Directed,555297,,84,475,8/30/11 12:01,B00366,8/30/11 12:08,Casual,,,
11,45,Directed,553487,,402,414,8/31/11 14:46,B00325,8/31/11 14:52,Registered,2215,1984,Female
11,5,Directed,569760,,41,1089,8/18/11 16:35,B00158,8/18/11 16:53,Registered,2115,1990,Male
11,30,Directed,564021,,67,208,8/22/11 17:53,B00295,8/22/11 17:56,Registered,2130,1981,Male
11,31,Directed,585739,,11,1585,8/5/11 8:19,B00041,8/5/11 8:45,Registered,2109,1977,Female
11,32,Directed,555193,,554,325,8/30/11 13:20,B00497,8/30/11 13:25,Registered,2215,1978,Female
11,53,Directed,556159,,100,559,8/29/11 16:49,B00297,8/29/11 16:58,Registered,2115,1982,Male
11,56,Directed,649521,,50,955,7/31/12 6:40,B00578,7/31/12 6:56,Registered,,1985,Female
11,55,Directed,561489,,107,651,8/24/11 13:38,B00156,8/24/11 13:49,Casual,,,
11,62,Directed,602278,,87,267,8/18/12 12:28,B00310,8/18/12 12:33,Registered,,1965,Female
11,4,Directed,553689,,34,1066,8/31/11 13:34,B00444,8/31/11 13:51,Registered,2118,1980,Female
11,27,Directed,553575,,110,727,8/31/11 14:19,B00540,8/31/11 14:31,Registered,2121,1957,Male
11,13,Directed,586877,,27,1771,8/4/11 10:45,B00096,8/4/11 11:15,Casual,,,
11,16,Directed,606262,,50,814,8/16/12 19:44,B00063,8/16/12 19:58,Registered,,1976,Male
11,57,Directed,560080,,71,920,8/25/11 13:24,B00168,8/25/11 13:40,Registered,2118,1968,Male
11,51,Directed,631276,,6,1242,8/7/12 15:22,B00120,8/7/12 15:43,Registered,,1976,Male
11,39,Directed,559931,,158,1063,8/25/11 14:34,B00418,8/25/11 14:51,Registered,2118,1969,Female
11,21,Directed,553412,,135,580,8/31/11 15:16,B00228,8/31/11 15:25,Registered,2118,1975,Male
11,61,Directed,596236,,85,953,8/20/12 15:40,B00425,8/20/12 15:55,Casual,,,
11,63,Directed,623163,,1,1292,8/10/12 13:01,T01037,8/10/12 13:22,Registered,,1985,Female
11,64,Directed,844025,,3,1173,4/20/12 6:41,B00192,4/20/12 7:00,Casual,,,
11,83,Directed,1067499,,1,1221,9/3/12 12:52,B00621,9/3/12 13:13,Registered,,1984,Male
11,6,Directed,569023,,35,1374,8/19/11 10:27,B00486,8/19/11 10:50,Registered,2113,1984,Female
11,37,Directed,666741,,9,1030,7/23/12 6:58,B00495,7/23/12 7:15,Registered,,1971,Male
11,26,Directed,553551,,70,1131,8/31/11 14:25,B00478,8/31/11 14:44,Registered,2703,1981,Male
11,38,Directed,575402,,149,1839,8/13/11 13:07,B00174,8/13/11 13:38,Registered,2113,1984,Female
11,35,Directed,557360,,17,1581,8/29/11 4:58,B00348,8/29/11 5:25,Registered,2445,1966,Male
11,36,Directed,554977,,179,766,8/30/11 14:34,B00035,8/30/11 14:46,Casual,,,
11,40,Directed,576968,,11,2207,8/12/11 14:06,B00212,8/12/11 14:42,Registered,2110,1963,Female
11,42,Directed,561224,,48,775,8/24/11 15:12,B00148,8/24/11 15:25,Registered,2446,1983,Male
11,43,Directed,612617,,9,1765,8/14/12 14:50,B00191,8/14/12 15:20,Registered,,1979,Male
11,44,Directed,597007,,12,1419,8/20/12 13:23,B00419,8/20/12 13:47,Registered,,1977,Female
11,47,Directed,576141,,7,2369,8/13/11 7:55,B00499,8/13/11 8:34,Registered,2113,1963,Male
11,49,Directed,565054,,35,1336,8/22/11 6:49,B00187,8/22/11 7:12,Registered,2118,1957,Female
11,48,Directed,585799,,13,1295,8/5/11 7:45,B00483,8/5/11 8:07,Casual,,,
11,50,Directed,565103,,43,850,8/22/11 5:51,B00008,8/22/11 6:05,Registered,2130,1979,Male
11,54,Directed,624176,,15,1790,8/10/12 5:58,T01360,8/10/12 6:28,Casual,,,
11,59,Directed,621901,,11,1361,8/11/12 10:11,B00259,8/11/12 10:34,Registered,,1965,Male
11,60,Directed,593850,,39,1256,8/21/12 13:37,T01425,8/21/12 13:58,Registered,,1981,Female
11,58,Directed,594027,,30,1237,8/21/12 12:50,T01401,8/21/12 13:11,Casual,,,
11,81,Directed,621364,,4,1198,8/11/12 12:53,T01278,8/11/12 13:13,Registered,,1972,Male
11,69,Directed,593701,,78,384,8/21/12 14:05,B00460,8/21/12 14:11,Registered,,1990,Male
11,82,Directed,592536,,12,789,8/21/12 19:02,T01206,8/21/12 19:15,Registered,,1983,Male
11,86,Directed,603527,,34,439,8/17/12 16:45,B00062,8/17/12 16:52,Registered,,1976,Female
11,91,Directed,989990,,5,958,10/1/12 8:51,B00133,10/1/12 9:07,Registered,,1952,Male
11,72,Directed,992889,,3,1044,9/29/12 14:13,B00027,9/29/12 14:31,Registered,,1988,Male
11,80,Directed,1015336,,4,981,9/21/12 10:33,T01373,9/21/12 10:49,Registered,,1968,Male
11,67,Directed,1034125,,3,1393,9/15/12 9:22,T01347,9/15/12 9:46,Casual,,,
11,75,Directed,600236,,5,1641,8/19/12 10:47,B00627,8/19/12 11:14,Casual,,,
11,88,Directed,1005605,,1,1665,9/24/12 14:41,B00453,9/24/12 15:09,Registered,,1985,Female
11,68,Directed,592588,,14,776,8/21/12 18:34,T01144,8/21/12 18:47,Registered,,1982,Male
11,76,Directed,619883,,10,868,8/12/12 7:40,B00177,8/12/12 7:54,Registered,,1984,Male
11,87,Directed,999600,,9,1189,9/26/12 14:07,T01219,9/26/12 14:26,Registered,,1980,Male
11,97,Directed,1017849,,1,2234,9/20/12 14:05,B00111,9/20/12 14:43,Casual,,,
11,70,Directed,644431,,1,1139,8/2/12 13:29,B00534,8/2/12 13:48,Registered,,1981,Male
11,73,Directed,1012270,,3,1349,9/22/12 11:31,T01291,9/22/12 11:53,Registered,,1987,Male
11,74,Directed,631239,,6,1428,8/7/12 15:29,B00244,8/7/12 15:53,Registered,,1985,Female
11,84,Directed,593763,,5,2897,8/21/12 13:55,T01242,8/21/12 14:43,Registered,,1971,Female
11,77,Directed,636506,,1,1385,8/5/12 15:45,B00176,8/5/12 16:08,Registered,,1984,Male
11,78,Directed,1096709,,2,2218,8/24/12 14:20,T01079,8/24/12 14:57,Registered,,1979,Female
11,79,Directed,625507,,1,1421,8/9/12 15:11,T01298,8/9/12 15:35,Casual,,,
15,8,Directed,553389,,132,1600,8/31/11 15:24,B00434,8/31/11 15:50,Casual,,,
15,9,Directed,567046,,76,1763,8/20/11 16:19,B00153,8/20/11 16:49,Casual,,,
15,10,Directed,557290,,108,992,8/29/11 5:37,B00131,8/29/11 5:53,Registered,2128,1981,Female
15,11,Directed,565247,,29,1590,8/22/11 4:08,B00495,8/22/11 4:35,Registered,2138,1981,Male
15,15,Directed,556066,,484,513,8/29/11 18:09,B00151,8/29/11 18:17,Registered,2134,1983,Male
15,17,Directed,557843,,161,406,8/27/11 8:29,B00528,8/27/11 8:36,Registered,2116,1962,Male
15,18,Directed,554484,,163,302,8/30/11 21:12,B00004,8/30/11 21:17,Registered,2134,1983,Male
15,19,Directed,988916,,2,797,10/1/12 14:33,T01038,10/1/12 14:46,Registered,,1983,Male
15,25,Directed,568100,,16,2169,8/20/11 7:55,? (0xA533D104),8/20/11 8:31,Casual,,,
15,22,Directed,571719,,32,2538,8/17/11 12:45,B00371,8/17/11 13:28,Casual,,,
15,29,Directed,592721,,63,1254,8/21/12 17:39,B00409,8/21/12 18:00,Casual,,,
15,41,Directed,553420,,111,1644,8/31/11 15:09,B00289,8/31/11 15:37,Casual,,,
15,66,Directed,598660,,2,874,8/19/12 19:00,T01270,8/19/12 19:14,Registered,,1984,Female
15,52,Directed,553444,,118,1573,8/31/11 14:59,B00243,8/31/11 15:25,Registered,2138,1976,Male
15,12,Directed,736083,,3,2220,6/21/12 19:13,B00192,6/21/12 19:50,Casual,,,
15,14,Directed,563193,,32,3484,8/23/11 11:34,B00279,8/23/11 12:32,Casual,,,
15,20,Directed,567588,,4,5596,8/20/11 12:24,B00355,8/20/11 13:58,Casual,,,
15,46,Directed,562185,,24,1133,8/24/11 5:19,B00492,8/24/11 5:38,Registered,2143,1981,Male
15,3,Directed,793743,,7,1153,5/23/12 7:31,B00559,5/23/12 7:50,Registered,,1985,Female
15,24,Directed,924817,,1,2570,10/18/11 14:52,B00144,10/18/11 15:35,Casual,,,
15,23,Directed,553886,,62,1482,8/31/11 11:03,B00222,8/31/11 11:28,Registered,2478,1983,Male
15,34,Directed,706095,,16,1256,7/6/12 5:13,B00271,7/6/12 5:34,Registered,,1969,Male
15,33,Directed,553680,,160,1379,8/31/11 13:38,B00012,8/31/11 14:01,Registered,2215,1986,Male
15,45,Directed,556074,,57,1862,8/29/11 18:00,B00014,8/29/11 18:31,Casual,,,
15,5,Directed,586695,,22,1633,8/4/11 13:24,B00359,8/4/11 13:52,Casual,,,
15,30,Directed,569474,,17,1292,8/18/11 21:45,B00433,8/18/11 22:07,Registered,2120,1982,Male
15,31,Directed,950184,,1,1763,9/30/11 6:44,B00085,9/30/11 7:13,Casual,,,
15,32,Directed,556072,,62,1411,8/29/11 18:00,B00203,8/29/11 18:23,Casual,,,
15,53,Directed,555675,,293,1592,8/30/11 6:20,B00164,8/30/11 6:46,Casual,,,
15,56,Directed,662951,,6,1846,7/24/12 21:49,B00622,7/24/12 22:20,Registered,,1979,Male
15,55,Directed,642005,,73,1453,8/3/12 12:16,T01322,8/3/12 12:40,Registered,,1975,Male
15,62,Directed,692575,,12,1253,7/11/12 16:24,B00250,7/11/12 16:45,Registered,,1980,Male
15,4,Directed,662700,,5,1738,7/25/12 4:55,B00453,7/25/12 5:24,Registered,,1991,Male
15,27,Directed,738360,,3,1862,6/20/12 15:32,B00313,6/20/12 16:03,Casual,,,
15,13,Directed,571579,,2,1755,8/17/11 13:54,B00179,8/17/11 14:24,Registered,2138,1979,Female
15,16,Directed,556420,,35,1519,8/29/11 14:46,B00201,8/29/11 15:11,Registered,2494,1975,Male
15,57,Directed,568128,,15,3224,8/20/11 7:37,B00313,8/20/11 8:31,Casual,,,
15,51,Directed,671812,,1,1868,7/21/12 6:02,B00457,7/21/12 6:33,Registered,,1979,Male
15,39,Directed,554108,,16,2880,8/31/11 7:12,B00389,8/31/11 8:00,Casual,,,
15,21,Directed,570967,,51,2306,8/17/11 20:57,B00469,8/17/11 21:35,Casual,,,
15,61,Directed,632347,,67,1605,8/7/12 10:41,T01341,8/7/12 11:08,Casual,,,
15,63,Directed,657191,,9,2298,7/27/12 11:21,B00284,7/27/12 12:00,Registered,,1983,Male
15,64,Directed,815691,,2,2540,5/11/12 4:16,B00253,5/11/12 4:58,Registered,,1970,Male
15,6,Directed,567100,,41,2111,8/20/11 15:55,B00533,8/20/11 16:30,Casual,,,
15,37,Directed,563356,,53,1140,8/23/11 9:57,B00441,8/23/11 10:16,Registered,2478,1983,Male
15,26,Directed,662787,,5,1363,7/25/12 4:30,B00435,7/25/12 4:53,Casual,,,
15,38,Directed,586548,,64,2704,8/4/11 14:40,B00454,8/4/11 15:25,Casual,,,
15,35,Directed,571829,,20,2427,8/17/11 11:38,B00238,8/17/11 12:19,Registered,2143,1978,Male
15,36,Directed,554776,,114,1660,8/30/11 16:06,B00438,8/30/11 16:33,Casual,,,
15,40,Directed,564675,,10,8064,8/22/11 12:56,B00019,8/22/11 15:11,Casual,,,
15,42,Directed,554325,,75,1438,8/31/11 5:02,B00151,8/31/11 5:26,Registered,2468,1968,Female
15,43,Directed,581103,,2,8298,8/9/11 7:30,B00420,8/9/11 9:48,Casual,,,
15,44,Directed,561738,,19,1963,8/24/11 10:56,B00537,8/24/11 11:28,Registered,2478,1983,Male
15,47,Directed,703305,,15,2545,7/7/12 10:26,B00294,7/7/12 11:08,Casual,,,
15,49,Directed,558620,,16,1756,8/26/11 14:36,B00414,8/26/11 15:05,Casual,,,
15,48,Directed,654787,,16,4630,7/28/12 13:29,B00555,7/28/12 14:47,Casual,,,
15,50,Directed,555381,,26,1833,8/30/11 10:54,B00533,8/30/11 11:25,Registered,2478,1983,Male
15,54,Directed,553584,,29,1903,8/31/11 14:15,? (0x67D8478F),8/31/11 14:47,Registered,2130,1973,Male
15,59,Directed,655206,,1,6242,7/28/12 11:14,B00175,7/28/12 12:58,Casual,,,
15,60,Directed,628013,,205,1692,8/8/12 16:35,B00263,8/8/12 17:03,Casual,,,
15,58,Directed,632266,,165,1840,8/7/12 11:13,B00046,8/7/12 11:44,Casual,,,
15,69,Directed,633240,,1,1747,8/7/12 4:56,B00129,8/7/12 5:26,Casual,,,
15,91,Directed,1061856,,2,1141,9/6/12 7:14,B00132,9/6/12 7:33,Registered,,1965,Male
15,72,Directed,1050752,,2,1405,9/10/12 8:23,B00103,9/10/12 8:47,Casual,,,
15,80,Directed,1006071,,1,1457,9/24/12 13:30,B00618,9/24/12 13:54,Registered,,1981,Female
15,67,Directed,991204,,7,989,9/30/12 17:03,B00466,9/30/12 17:19,Registered,,1991,Male
15,75,Directed,641344,,1,1207,8/3/12 15:23,B00600,8/3/12 15:43,Registered,,1982,Female
15,68,Directed,991766,,2,1100,9/30/12 10:45,B00183,9/30/12 11:03,Registered,,1982,Female
15,76,Directed,1000503,,5,6912,9/26/12 8:42,B00025,9/26/12 10:37,Casual,,,
15,87,Directed,1005050,,2,729,9/24/12 16:56,B00018,9/24/12 17:09,Registered,,1983,Male
15,97,Directed,1008484,,2,1139,9/23/12 14:21,T01399,9/23/12 14:40,Registered,,1982,Male
15,70,Directed,602184,,20,1479,8/18/12 13:03,B00566,8/18/12 13:28,Casual,,,
15,73,Directed,1009859,,5,1058,9/23/12 9:08,T01208,9/23/12 9:25,Casual,,,
15,74,Directed,596210,,16,1005,8/20/12 15:44,B00409,8/20/12 16:00,Registered,,1982,Female
15,89,Directed,996270,,1,758,9/27/12 14:09,B00196,9/27/12 14:22,Registered,,1988,Male
17,7,Directed,673147,,1,1696,7/20/12 12:38,B00536,7/20/12 13:06,Casual,,,
17,8,Directed,558084,,97,1351,8/26/11 22:48,B00455,8/26/11 23:11,Casual,,,
17,9,Directed,559876,,40,851,8/25/11 15:10,B00540,8/25/11 15:24,Registered,2446,1988,Female
17,10,Directed,570594,,44,1134,8/18/11 8:39,B00395,8/18/11 8:58,Casual,,,
17,11,Directed,581959,,38,1672,8/8/11 10:15,B00429,8/8/11 10:43,Casual,,,
17,15,Directed,557864,,175,888,8/27/11 8:06,B00528,8/27/11 8:21,Registered,2116,1962,Male
17,17,Directed,553245,,715,723,8/31/11 16:49,B00355,8/31/11 17:01,Casual,,,
17,18,Directed,553182,,167,203,8/31/11 17:58,B00355,8/31/11 18:01,Registered,2134,1981,Male
17,19,Directed,597784,,17,633,8/20/12 7:40,T01159,8/20/12 7:50,Casual,,,
17,25,Directed,601573,,14,2491,8/18/12 17:21,B00566,8/18/12 18:03,Casual,,,
17,22,Directed,568216,,21,1600,8/20/11 4:56,B00446,8/20/11 5:23,Casual,,,
17,29,Directed,594988,,69,157,8/21/12 6:32,B00433,8/21/12 6:34,Casual,,,
17,41,Directed,553351,,47,861,8/31/11 15:41,B00244,8/31/11 15:55,Registered,2446,1988,Female
17,66,Directed,604582,,8,1468,8/17/12 12:21,T01298,8/17/12 12:46,Casual,,,
17,52,Directed,559133,,81,1426,8/26/11 10:06,B00538,8/26/11 10:30,Casual,,,
17,12,Directed,597811,,25,1296,8/20/12 7:20,T01224,8/20/12 7:42,Registered,,1980,Male
17,14,Directed,566082,,47,2008,8/21/11 11:20,B00363,8/21/11 11:53,Casual,,,
17,20,Directed,557111,,6,4279,8/29/11 8:01,B00140,8/29/11 9:13,Casual,,,
17,46,Directed,580738,,18,1397,8/9/11 13:06,B00571,8/9/11 13:30,Casual,,,
17,3,Directed,647380,,13,1403,8/1/12 6:11,B00102,8/1/12 6:34,Registered,,1988,Male
17,23,Directed,559846,,31,1360,8/25/11 15:30,B00082,8/25/11 15:53,Registered,2176,1976,Male
17,34,Directed,567479,,34,1133,8/20/11 13:20,B00552,8/20/11 13:38,Casual,,,
17,33,Directed,555502,,117,1040,8/30/11 9:16,B00326,8/30/11 9:34,Registered,2446,1969,Female
17,45,Directed,572703,,29,2667,8/16/11 16:04,B00557,8/16/11 16:48,Casual,,,
17,5,Directed,692800,,10,1319,7/11/12 15:18,B00138,7/11/12 15:40,Casual,,,
17,30,Directed,585928,,5,26356,8/5/11 5:45,B00220,8/5/11 13:04,Registered,2134,1985,Male
17,31,Directed,564597,,4,4661,8/22/11 13:41,B00554,8/22/11 14:58,Casual,,,
17,32,Directed,555747,,74,1015,8/30/11 5:41,B00222,8/30/11 5:58,Casual,,,
17,53,Directed,554892,,177,908,8/30/11 15:11,B00046,8/30/11 15:26,Registered,2163,1983,Male
17,56,Directed,910472,,6,1072,11/2/11 13:34,B00299,11/2/11 13:52,Casual,,,
17,55,Directed,600629,,25,1079,8/19/12 9:08,T01088,8/19/12 9:26,Registered,,1984,Male
17,62,Directed,611411,,6,1320,8/15/12 4:46,B00098,8/15/12 5:08,Casual,,,
17,4,Directed,687880,,21,1499,7/13/12 14:46,B00038,7/13/12 15:11,Registered,,1961,Female
17,27,Directed,713272,,2,1732,7/3/12 7:10,B00031,7/3/12 7:39,Registered,,1973,Male
17,13,Directed,891018,,1,1200,11/22/11 9:40,B00516,11/22/11 10:00,Registered,,1982,Male
17,16,Directed,556708,,46,1265,8/29/11 12:53,B00292,8/29/11 13:14,Registered,2478,1982,Male
17,57,Directed,729914,,7,1564,6/25/12 11:46,B00067,6/25/12 12:12,Casual,,,
17,51,Directed,695765,,2,1628,7/10/12 14:17,B00327,7/10/12 14:44,Registered,,1988,Male
17,39,Directed,584887,,14,1942,8/5/11 15:56,B00123,8/5/11 16:29,Casual,,,
17,21,Directed,573924,,30,1318,8/14/11 14:29,B00470,8/14/11 14:51,Registered,2139,1986,Male
17,61,Directed,604018,,77,1308,8/17/12 14:30,B00627,8/17/12 14:52,Registered,,1972,Female
17,64,Directed,1014599,,1,2477,9/21/12 14:01,B00566,9/21/12 14:42,Registered,,1977,Male
17,6,Directed,553654,,29,2465,8/31/11 12:17,B00394,8/31/11 12:58,Casual,,,
17,37,Directed,554312,,58,767,8/31/11 5:06,B00237,8/31/11 5:19,Registered,2139,1986,Male
17,26,Directed,643977,,6,1940,8/2/12 14:58,B00198,8/2/12 15:30,Casual,,,
17,38,Directed,574561,,31,1567,8/14/11 6:30,B00488,8/14/11 6:56,Registered,2139,1982,Male
